number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
84,0.6685118035531021,2026-09-08 16:00:22.146033,2026-09-08 16:00:55.203243,0 days 00:00:33.057210,0.26637351558462513,64,0.004909422165010079,"{np.str_('animal'): 0.6140237748121565, np.str_('music'): 0.6973684210526316, np.str_('soundscapes'): 0.680327868852459, np.str_('speech'): 0.6823271494951613}",COMPLETE
85,0.6926078345412641,2026-09-08 16:00:55.203719,2026-09-08 16:01:16.173597,0 days 00:00:20.969878,0.0002135524823595747,64,0.007173063724919684,"{np.str_('animal'): 0.6073230907255803, np.str_('music'): 0.7723684210526316, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.6530349083540573}",COMPLETE
86,0.7149017067886574,2026-09-08 16:01:16.174056,2026-09-08 16:01:35.567843,0 days 00:00:19.393787,0.4404770320886093,32,0.003343769321835316,"{np.str_('animal'): 0.6859650106538073, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6713553626613055}",COMPLETE
87,0.7212588818171533,2026-09-08 16:01:35.568276,2026-09-08 16:01:55.737400,0 days 00:00:20.169124,0.3131646197679906,32,0.002352576912338189,"{np.str_('animal'): 0.6822922507569811, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.6885245901639344, np.str_('speech'): 0.7006221951196272}",COMPLETE
88,0.7516770806664432,2026-09-08 16:01:55.737805,2026-09-08 16:02:26.377997,0 days 00:00:30.640192,0.08146372103014657,64,0.00022455606195227257,"{np.str_('animal'): 0.7373556128742851, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7174760920175447}",COMPLETE
89,0.7240710056280638,2026-09-08 16:02:26.378434,2026-09-08 16:02:58.533491,0 days 00:00:32.155057,0.043625853604824294,32,0.0003530961293848832,"{np.str_('animal'): 0.6879275541101267, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6978732932511362}",COMPLETE
90,0.6843905586615682,2026-09-08 16:02:58.534095,2026-09-08 16:03:40.805131,0 days 00:00:42.271036,0.14859736356562886,64,0.00023029095557844568,"{np.str_('animal'): 0.6064259280026916, np.str_('music'): 0.7223684210526315, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.7120465741155397}",COMPLETE
91,0.7344924080786733,2026-09-08 16:03:40.805648,2026-09-08 16:04:19.571300,0 days 00:00:38.765652,0.06669349907071137,64,0.0001473778518464321,"{np.str_('animal'): 0.6639845239430302, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.7057150479747691}",COMPLETE
92,0.7191899126012934,2026-09-08 16:04:19.571848,2026-09-08 16:05:07.148278,0 days 00:00:47.576430,0.4085654848845899,64,0.00032163098837610356,"{np.str_('animal'): 0.6676572838398565, np.str_('music'): 0.7824561403508772, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6971380294931285}",COMPLETE
93,0.71209290660964,2026-09-08 16:05:07.148828,2026-09-08 16:05:33.337710,0 days 00:00:26.188882,0.08640965342915456,64,0.0007682232644808052,"{np.str_('animal'): 0.6775541101267242, np.str_('music'): 0.7149122807017544, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7018068749543438}",COMPLETE
94,0.7078763823967826,2026-09-08 16:05:33.338213,2026-09-08 16:05:50.959322,0 days 00:00:17.621109,0.016124956419007366,64,0.005946040115490485,"{np.str_('animal'): 0.6534708982841763, np.str_('music'): 0.6986842105263158, np.str_('soundscapes'): 0.7786885245901639, np.str_('speech'): 0.7006618961864743}",COMPLETE
95,0.7391441351299253,2026-09-08 16:05:50.959856,2026-09-08 16:06:34.714793,0 days 00:00:43.754937,0.20224694762754067,32,0.00012081225873201583,"{np.str_('animal'): 0.7045811371537513, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7001187855920065}",COMPLETE
96,0.716337868537802,2026-09-08 16:06:34.715182,2026-09-08 16:07:15.652109,0 days 00:00:40.936927,0.36865176931343474,64,0.00022121669642062973,"{np.str_('animal'): 0.6942076931703488, np.str_('music'): 0.7149122807017544, np.str_('soundscapes'): 0.7377049180327869, np.str_('speech'): 0.718526582246318}",COMPLETE
97,0.7364978990996874,2026-09-08 16:07:15.652520,2026-09-08 16:07:39.307912,0 days 00:00:23.655392,0.45999898368639924,32,0.0004876687908852738,"{np.str_('animal'): 0.7087865874172928, np.str_('music'): 0.8399122807017544, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6923746954928173}",COMPLETE
98,0.6969863517024598,2026-09-08 16:07:39.308332,2026-09-08 16:08:14.748740,0 days 00:00:35.440408,0.3543331165814688,32,0.0005911549088512676,"{np.str_('animal'): 0.6114724683189413, np.str_('music'): 0.7899122807017545, np.str_('soundscapes'): 0.6885245901639344, np.str_('speech'): 0.6980360676252092}",COMPLETE
99,0.7378161203844723,2026-09-08 16:08:14.749389,2026-09-08 16:08:37.652328,0 days 00:00:22.902939,0.3318514618698854,64,0.00041281593077003903,"{np.str_('animal'): 0.7117584389368621, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7044327035156088}",COMPLETE
