number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
84,0.7412861885619151,2026-09-08 13:38:49.866030,2026-09-08 13:39:31.893223,0 days 00:00:42.027193,0.29092082635144156,64,0.007158787525495592,"{np.str_('animal'): 0.64068632948301, np.str_('music'): 0.812280701754386, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.7170957557971498}",COMPLETE
85,0.7066044916240128,2026-09-08 13:39:31.893679,2026-09-08 13:39:57.052804,0 days 00:00:25.159125,0.25815551833511635,64,0.007204131659149861,"{np.str_('animal'): 0.6382471683301558, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6450661102165137}",COMPLETE
86,0.7180926660416399,2026-09-08 13:39:57.053368,2026-09-08 13:40:29.937240,0 days 00:00:32.883872,0.288657448844717,64,0.008530106163900819,"{np.str_('animal'): 0.5913704160592127, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7868852459016393, np.str_('speech'): 0.6568343004513217}",COMPLETE
87,0.730694688694489,2026-09-08 13:40:29.937872,2026-09-08 13:41:06.904961,0 days 00:00:36.967089,0.351046978851167,64,0.006778977076174567,"{np.str_('animal'): 0.596052484019289, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.7189537657255926}",COMPLETE
88,0.7290622415472106,2026-09-08 13:41:06.905477,2026-09-08 13:41:37.470281,0 days 00:00:30.564804,0.3133962087722625,64,0.005642698177715739,"{np.str_('animal'): 0.5845575866322754, np.str_('music'): 0.856140350877193, np.str_('soundscapes'): 0.7786885245901639, np.str_('speech'): 0.6968625040892099}",COMPLETE
89,0.7270469788508988,2026-09-08 13:41:37.470823,2026-09-08 13:42:07.967251,0 days 00:00:30.496428,0.2795605990022213,32,0.004019409215771411,"{np.str_('animal'): 0.5774363575193451, np.str_('music'): 0.8048245614035088, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.7308450292676265}",COMPLETE
90,0.7103572876357409,2026-09-08 13:42:07.967777,2026-09-08 13:42:33.744150,0 days 00:00:25.776373,0.3012168037893262,64,0.0011383277230876455,"{np.str_('animal'): 0.5701469103958731, np.str_('music'): 0.8811403508771929, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6606336925485862}",COMPLETE
91,0.73265332673052,2026-09-08 13:42:33.744758,2026-09-08 13:43:14.163514,0 days 00:00:40.418756,0.31979632829285853,64,0.006699136975802088,"{np.str_('animal'): 0.6069586183694067, np.str_('music'): 0.8236842105263158, np.str_('soundscapes'): 0.8032786885245902, np.str_('speech'): 0.6966917895017675}",COMPLETE
92,0.7346362539529764,2026-09-08 13:43:14.164306,2026-09-08 13:43:52.125307,0 days 00:00:37.961001,0.33250057597162447,64,0.0018807707973375312,"{np.str_('animal'): 0.6152013008859483, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.7146652564847722}",COMPLETE
93,0.7136916141640061,2026-09-08 13:43:52.125797,2026-09-08 13:44:28.264063,0 days 00:00:36.138266,0.2950348242764529,64,0.007975132250721021,"{np.str_('animal'): 0.5799876640125603, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7070839407596561}",COMPLETE
94,0.7188913049176187,2026-09-08 13:44:28.264508,2026-09-08 13:44:59.206810,0 days 00:00:30.942302,0.2629665153791826,64,0.009804966460753217,"{np.str_('animal'): 0.588763036895817, np.str_('music'): 0.8210526315789474, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.7034544692284971}",COMPLETE
95,0.7038585314068216,2026-09-08 13:44:59.207646,2026-09-08 13:45:36.839458,0 days 00:00:37.631812,0.2438676825130081,64,0.005797996688294718,"{np.str_('animal'): 0.5502411124817763, np.str_('music'): 0.8460526315789474, np.str_('soundscapes'): 0.7377049180327869, np.str_('speech'): 0.681435463533776}",COMPLETE
96,0.7107897380540926,2026-09-08 13:45:36.839944,2026-09-08 13:46:18.729448,0 days 00:00:41.889504,0.28106051087959677,64,0.0022911798075052644,"{np.str_('animal'): 0.587641583492206, np.str_('music'): 0.7947368421052632, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7066821659631638}",COMPLETE
97,0.6923015644547246,2026-09-08 13:46:18.729965,2026-09-08 13:46:50.890761,0 days 00:00:32.160796,0.22692376949351017,64,0.0002987531638812885,"{np.str_('animal'): 0.5042334865986318, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6735937088101431}",COMPLETE
98,0.7462019088078053,2026-09-08 13:46:50.891235,2026-09-08 13:47:28.279293,0 days 00:00:37.388058,0.3067330665475237,32,0.00432534262338821,"{np.str_('animal'): 0.652125154199843, np.str_('music'): 0.8635964912280701, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7149876291475705}",COMPLETE
99,0.7231536194868613,2026-09-08 13:47:28.279858,2026-09-08 13:48:02.644184,0 days 00:00:34.364326,0.30821605697321947,32,0.004918499966118878,"{np.str_('animal'): 0.6029213861164069, np.str_('music'): 0.856140350877193, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6794543802981075}",COMPLETE
