number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
84,0.6596291242986703,2026-09-08 15:05:22.740200,2026-09-08 15:06:10.576062,0 days 00:00:47.835862,0.3807984004538926,64,9.044056530163873e-05,"{np.str_('animal'): 0.5021027251317708, np.str_('music'): 0.5307017543859649, np.str_('soundscapes'): 0.6639344262295082, np.str_('speech'): 0.9417775914474373}",COMPLETE
85,0.6590888040477267,2026-09-08 15:06:10.576446,2026-09-08 15:06:57.980408,0 days 00:00:47.403962,0.4312372894928927,64,0.0019308026836841036,"{np.str_('animal'): 0.49896265560165975, np.str_('music'): 0.5657894736842105, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9404555459214301}",COMPLETE
86,0.6528358681626356,2026-09-08 15:06:57.980802,2026-09-08 15:08:00.231475,0 days 00:01:02.250673,0.4292111680495888,64,6.189629731315883e-05,"{np.str_('animal'): 0.5380172703824156, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9454142091706288}",COMPLETE
87,0.6641158700914926,2026-09-08 15:08:00.231898,2026-09-08 15:08:42.630856,0 days 00:00:42.398958,0.4762221893086934,64,0.000650584861738027,"{np.str_('animal'): 0.5338118201188741, np.str_('music'): 0.5719298245614035, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9359677373250374}",COMPLETE
88,0.6301322771864873,2026-09-08 15:08:42.631505,2026-09-08 15:09:14.228923,0 days 00:00:31.597418,0.40313877579446505,64,0.0001486991398634006,"{np.str_('animal'): 0.5104014803184928, np.str_('music'): 0.4780701754385965, np.str_('soundscapes'): 0.5901639344262295, np.str_('speech'): 0.9418935185626308}",COMPLETE
89,0.6672016673523963,2026-09-08 15:09:14.229352,2026-09-08 15:09:56.873923,0 days 00:00:42.644571,0.45948581005036987,64,0.0002999296185677282,"{np.str_('animal'): 0.49167320847818774, np.str_('music'): 0.5846491228070175, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9449433545178226}",COMPLETE
90,0.6607306595529472,2026-09-08 15:09:56.874282,2026-09-08 15:10:48.264217,0 days 00:00:51.389935,0.484461247546954,64,0.0002941517901986762,"{np.str_('animal'): 0.5156723113154649, np.str_('music'): 0.5407894736842105, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9471165909170312}",COMPLETE
91,0.6752105282117983,2026-09-08 15:10:48.264676,2026-09-08 15:11:30.343087,0 days 00:00:42.078411,0.44790407295039913,64,0.00020629068072451458,"{np.str_('animal'): 0.5041774139284513, np.str_('music'): 0.6008771929824561, np.str_('soundscapes'): 0.6557377049180328, np.str_('speech'): 0.940049801018253}",COMPLETE
92,0.6721637147564983,2026-09-08 15:11:30.343588,2026-09-08 15:12:16.761867,0 days 00:00:46.418279,0.4553658054175707,64,0.00019883824856748708,"{np.str_('animal'): 0.5457833352024223, np.str_('music'): 0.5495614035087719, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9457691367082417}",COMPLETE
93,0.6523163966921683,2026-09-08 15:12:16.762394,2026-09-08 15:12:49.615788,0 days 00:00:32.853394,0.4649634328425032,64,0.00020553143574491615,"{np.str_('animal'): 0.5197095435684647, np.str_('music'): 0.49298245614035086, np.str_('soundscapes'): 0.6557377049180327, np.str_('speech'): 0.9408358821418249}",COMPLETE
94,0.6583091294144743,2026-09-08 15:12:49.616409,2026-09-08 15:13:47.450625,0 days 00:00:57.834216,0.4501668549695532,64,0.00043735024289794723,"{np.str_('animal'): 0.5150835482785691, np.str_('music'): 0.5570175438596492, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9463813271590233}",COMPLETE
95,0.6473143906661796,2026-09-08 15:13:47.451025,2026-09-08 15:14:20.574962,0 days 00:00:33.123937,0.4595595072129107,64,0.00025145998570760174,"{np.str_('animal'): 0.5275877537288326, np.str_('music'): 0.4881578947368421, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.942364373215437}",COMPLETE
96,0.6519672006518948,2026-09-08 15:14:20.575374,2026-09-08 15:15:13.041543,0 days 00:00:52.466169,0.42673338858253024,64,0.00020713476023930848,"{np.str_('animal'): 0.514074240215319, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.949489126671812}",COMPLETE
97,0.6514061360333476,2026-09-08 15:15:13.042031,2026-09-08 15:16:10.208651,0 days 00:00:57.166620,0.48696994040501773,64,0.00013501150107018078,"{np.str_('animal'): 0.5134854771784232, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9396369099230435}",COMPLETE
98,0.6522586084133979,2026-09-08 15:16:10.209242,2026-09-08 15:16:51.825887,0 days 00:00:41.616645,0.4415852919305377,64,0.00038920881263360043,"{np.str_('animal'): 0.498486037905125, np.str_('music'): 0.5543859649122806, np.str_('soundscapes'): 0.6065573770491803, np.str_('speech'): 0.9496050537870053}",COMPLETE
99,0.6438204849422725,2026-09-08 15:16:51.826386,2026-09-08 15:17:36.689822,0 days 00:00:44.863436,0.4662839530215285,64,0.00030515035534794277,"{np.str_('animal'): 0.51923292587193, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.5983606557377049, np.str_('speech'): 0.944530463422613}",COMPLETE
